codigo_ibge,nome,uf,latitude,longitude,populacao,pib_per_capita
2608602,Lagoa do Ouro,PE,-9.12567,-36.4584,11933,11667
2608701,Lagoa dos Gatos,PE,-8.6602,-35.904,14076,9622
2608800,Lajedo,PE,-8.65791,-36.3293,39582,14794
2608909,Limoeiro,PE,-7.8726,-35.4402,56510,14835
2609006,Macaparana,PE,-7.55564,-35.4425,23879,11876
2609105,Machados,PE,-7.68827,-35.5114,11333,19085
2609154,Manari,PE,-8.9649,-37.6313,23763,5856
2609204,Maraial,PE,-8.79062,-35.8266,9359,9882
2609303,Mirandiba,PE,-8.12113,-38.7388,14166,11535
2614303,Moreilândia,PE,-7.61931,-39.546,10540,8633
2609402,Moreno,PE,-8.10871,-35.0835,55292,16142
2609501,Nazaré da Mata,PE,-7.74149,-35.2193,30648,22464
2609600,Olinda,PE,-8.01017,-34.8545,349976,16539
2609709,Orobó,PE,-7.74553,-35.5956,21808,18287
2609808,Orocó,PE,-8.61026,-39.6026,13613,13696
2609907,Ouricuri,PE,-7.87918,-40.08,65245,11963
2610004,Palmares,PE,-8.68423,-35.589,54584,16931
2610103,Palmeirina,PE,-9.0109,-36.3242,7031,11372
2610202,Panelas,PE,-8.66121,-36.0125,22991,9985
2610301,Paranatama,PE,-8.91875,-36.6549,12199,23426
2610400,Parnamirim,PE,-8.08729,-39.5795,18612,11454
2610509,Passira,PE,-7.9971,-35.5813,28340,9335
2610608,Paudalho,PE,-7.90287,-35.1716,56665,16347
2610707,Paulista,PE,-7.93401,-34.8684,342167,16342
2610806,Pedra,PE,-8.49641,-36.94,22795,13441
2610905,Pesqueira,PE,-8.35797,-36.6978,62722,13865
2611101,Petrolina,PE,-9.38866,-40.5027,386791,20668
2611002,Petrolândia,PE,-9.06863,-38.3027,34161,49058
2611309,Pombos,PE,-8.13982,-35.3967,27552,19330
2611200,Poção,PE,-8.18726,-36.7111,10500,9724
2611408,Primavera,PE,-8.32999,-35.3544,13838,21079
2611507,Quipapá,PE,-8.81175,-36.0137,17928,10728
2611533,Quixaba,PE,-7.70734,-37.8446,6554,10233
2611606,Recife,PE,-8.04666,-34.8771,1488920,36920
2611705,Riacho das Almas,PE,-8.13742,-35.8648,20639,12625
2611804,Ribeirão,PE,-8.50957,-35.3698,33507,17203
2611903,Rio Formoso,PE,-8.6592,-35.1532,20009,18985
2612000,Sairé,PE,-8.32864,-35.6967,10887,16187
2612109,Salgadinho,PE,-7.9269,-35.6503,5727,14133
2612208,Salgueiro,PE,-8.07373,-39.1247,62372,16067
2612307,Saloá,PE,-8.9723,-36.691,13836,12363
2612406,Sanharó,PE,-8.36097,-36.5696,18624,13330
2612455,Santa Cruz,PE,-8.24153,-40.3434,13841,9652
2612471,Santa Cruz da Baixa Verde,PE,-7.81339,-38.1476,11567,9817
2612505,Santa Cruz do Capibaribe,PE,-7.94802,-36.2061,98254,19600
2612554,Santa Filomena,PE,-8.16688,-40.6079,12106,9238
2612604,Santa Maria da Boa Vista,PE,-8.79766,-39.8241,40578,13899
2612703,Santa Maria do Cambucá,PE,-7.83676,-35.8941,14013,8725
2612802,Santa Terezinha,PE,-7.37696,-37.4787,10244,11209
2613909,Serra Talhada,PE,-7.98178,-38.289,92228,18360
2614006,Serrita,PE,-7.94041,-39.2951,18207,8851
2614105,Sertânia,PE,-8.06847,-37.2684,32811,11197
2614204,Sirinhaém,PE,-8.58778,-35.1126,37596,19217
2614402,Solidão,PE,-7.59472,-37.6445,5210,10875
2614501,Surubim,PE,-7.84746,-35.7481,64120,14279
2612901,São Benedito do Sul,PE,-8.8166,-35.9453,13113,8924
2613008,São Bento do Una,PE,-8.52637,-36.4465,49449,30045
2613107,São Caetano,PE,-8.33763,-36.2869,37126,12058
2613305,São Joaquim do Monte,PE,-8.43196,-35.8035,20037,9256
2613404,São José da Coroa Grande,PE,-8.88937,-35.1515,18825,15459
2613503,São José do Belmonte,PE,-7.85723,-38.7577,34843,9802
2613602,São José do Egito,PE,-7.46945,-37.274,31004,14228
2613206,São João,PE,-8.87576,-36.3653,23837,16370
2613701,São Lourenço da Mata,PE,-8.00684,-35.0124,111249,12982
2613800,São Vicente Ferrer,PE,-7.58969,-35.4808,16677,12564
2614600,Tabira,PE,-7.58366,-37.5377,27681,11376
2614709,Tacaimbó,PE,-8.30867,-36.3,13738,10857
2614808,Tacaratu,PE,-9.09798,-38.1504,23902,10542
2614857,Tamandaré,PE,-8.75665,-35.1033,23561,16800
2615003,Taquaritinga do Norte,PE,-7.89446,-36.0423,24736,13529
2615102,Terezinha,PE,-9.05621,-36.6272,6513,11610
2615201,Terra Nova,PE,-8.22244,-39.3825,8920,10680
2615300,Timbaúba,PE,-7.50484,-35.3119,46147,16179
2615409,Toritama,PE,-8.00955,-36.0637,41137,18586
2615508,Tracunhaém,PE,-7.80228,-35.2314,13867,12737
2615607,Trindade,PE,-7.759,-40.2647,30321,13820
2615706,Triunfo,PE,-7.83272,-38.0978,14705,10701
2615805,Tupanatinga,PE,-8.74798,-37.3445,26937,8432
2615904,Tuparetama,PE,-7.6003,-37.3165,8005,11135
2616001,Venturosa,PE,-8.57885,-36.8742,17251,14338
2616100,Verdejante,PE,-7.92235,-38.9701,9169,8827
2616183,Vertente do Lério,PE,-7.77084,-35.8491,7558,9799
2616209,Vertentes,PE,-7.90158,-35.9681,21959,8858
2616308,Vicência,PE,-7.65655,-35.3139,26359,19706
2616407,Vitória de Santo Antão,PE,-8.12819,-35.2976,134084,33948
2616506,Xexéu,PE,-8.8046,-35.6212,11611,12179
2600401,Água Preta,PE,-8.70609,-35.5263,26461,9821
2600500,Águas Belas,PE,-9.11125,-37.1226,41548,9654
2200053,Acauã,PI,-8.21954,-41.0831,6420,11468
2200103,Agricolândia,PI,-5.79676,-42.6664,4940,9571
2200251,Alagoinha do Piauí,PI,-7.00039,-40.9282,6819,9597
2200277,Alegrete do Piauí,PI,-7.24196,-40.8566,4634,10398
2200301,Alto Longá,PI,-5.25634,-42.2096,13479,9716
2200400,Altos,PI,-5.03888,-42.4612,47453,11340
2200459,Alvorada do Gurguéia,PI,-8.42418,-43.777,5322,15431
2200509,Amarante,PI,-6.24304,-42.8433,17234,11175
2200608,Angical do Piauí,PI,-6.08786,-42.74,6827,9777
2200806,Antônio Almeida,PI,-7.21276,-44.1889,3152,44466
2200707,Anísio de Abreu,PI,-9.18564,-43.0494,9407,10476
2200905,Aroazes,PI,-6.11022,-41.7822,5369,10673
2200954,Aroeiras do Itaim,PI,-7.24502,-41.5325,2690,9156
2201002,Arraial,PI,-6.65075,-42.5418,4520,10823
2201051,Assunção do Piauí,PI,-5.865,-41.0389,7452,8624
2201101,Avelino Lopes,PI,-10.1345,-43.9563,10866,8982
2201150,Baixa Grande do Ribeiro,PI,-7.84903,-45.219,13272,133266
2201176,Barra D'Alcântara,PI,-6.51645,-42.1146,3995,9753
2201200,Barras,PI,-4.24468,-42.2922,47938,10383
2201309,Barreiras do Piauí,PI,-9.9296,-45.4702,3264,49991
2201408,Barro Duro,PI,-5.81673,-42.5147,6640,13583
2201507,Batalha,PI,-4.0223,-42.0787,26300,9536
2201556,Bela Vista do Piauí,PI,-7.98809,-41.8675,4091,11458
2201572,Belém do Piauí,PI,-7.36652,-40.9688,3423,12055
2201606,Beneditinos,PI,-5.45676,-42.3638,9929,9256
2201705,Bertolínia,PI,-7.63338,-43.9498,5562,13030
2201739,Betânia do Piauí,PI,-8.14376,-40.7989,6220,10059
2201770,Boa Hora,PI,-4.41404,-42.1357,6902,9056
2201804,Bocaina,PI,-6.94124,-41.3168,4078,11715
2201903,Bom Jesus,PI,-9.07124,-44.359,28796,49000
2201919,Bom Princípio do Piauí,PI,-3.19631,-41.6403,5636,12450
2201929,Bonfim do Piauí,PI,-9.1605,-42.8865,5913,8954
2201945,Boqueirão do Piauí,PI,-4.48181,-42.1212,6545,7903
2201960,Brasileira,PI,-4.1337,-41.7859,8436,8218
2201988,Brejo do Piauí,PI,-8.20314,-42.8229,3904,11265
2202000,Buriti dos Lopes,PI,-3.18259,-41.8695,19654,10929
2202026,Buriti dos Montes,PI,-5.30584,-41.0933,7434,9374
2202059,Cabeceiras do Piauí,PI,-4.4773,-42.3069,10212,8435
2202075,Cajazeiras do Piauí,PI,-6.79667,-42.3903,3108,10998
2202083,Cajueiro da Praia,PI,-2.93111,-41.3408,7957,14500
2202091,Caldeirão Grande do Piauí,PI,-7.3314,-40.6366,5503,35450
2202109,Campinas do Piauí,PI,-7.6593,-41.8775,4938,11644
2202117,Campo Alegre do Fidalgo,PI,-8.38236,-41.8344,4616,11120
2202133,Campo Grande do Piauí,PI,-7.12827,-41.0315,6020,10322
2202174,Campo Largo do Piauí,PI,-3.80441,-42.64,7419,7623
2202208,Campo Maior,PI,-4.8217,-42.1641,45793,15424
2202251,Canavieira,PI,-7.68821,-43.7233,3414,12287
2202307,Canto do Buriti,PI,-8.1111,-42.9517,19365,14015
2202455,Capitão Gervásio Oliveira,PI,-8.49655,-41.814,3974,10989
2202406,Capitão de Campos,PI,-4.457,-41.944,11100,9587
2202505,Caracol,PI,-9.27933,-43.329,10318,9448
2202539,Caraúbas do Piauí,PI,-3.47525,-41.8425,5630,10202
2202554,Caridade do Piauí,PI,-7.73435,-40.9848,5033,9941
2202604,Castelo do Piauí,PI,-5.31869,-41.5499,19288,10489
2202653,Caxingó,PI,-3.41904,-41.8955,5496,9670
2202703,Cocal,PI,-3.47279,-41.5546,28212,9669
2202711,Cocal de Telha,PI,-4.5571,-41.9587,4911,9562
2202729,Cocal dos Alves,PI,-3.62047,-41.4402,6386,8920
2202737,Coivaras,PI,-5.09224,-42.208,4117,9159
2202752,Colônia do Gurguéia,PI,-8.1837,-43.794,6150,11473
2202778,Colônia do Piauí,PI,-7.22651,-42.1756,6994,9738
2202802,Conceição do Canindé,PI,-7.87638,-41.5942,4932,12256
2202851,Coronel José Dias,PI,-8.81397,-42.5232,4250,9593
2202901,Corrente,PI,-10.4333,-45.1633,27278,24956
2203008,Cristalândia do Piauí,PI,-10.6443,-45.1893,7356,10205
2203107,Cristino Castro,PI,-8.82273,-44.223,10503,11565
2203206,Curimatá,PI,-10.0326,-44.3002,11270,12499
2203230,Currais,PI,-9.01175,-44.4062,4854,84263
2203271,Curral Novo do Piauí,PI,-7.8313,-40.8957,5073,15457
2203255,Curralinhos,PI,-5.60825,-42.8376,4413,8987
2203305,Demerval Lobão,PI,-5.35875,-42.6776,16352,13199
2203354,Dirceu Arcoverde,PI,-9.33939,-42.4348,7054,9568
2203404,Dom Expedito Lopes,PI,-6.95332,-41.6396,6320,12350
2203453,Dom Inocêncio,PI,-9.00516,-41.9697,9159,17944
2203420,Domingos Mourão,PI,-4.2495,-41.2683,4075,11419
2203503,Elesbão Veloso,PI,-6.19947,-42.1355,13607,12107
2203602,Eliseu Martins,PI,-8.09629,-43.6705,4377,12701
2203701,Esperantina,PI,-3.88863,-42.2324,40970,11145
2203750,Fartura do Piauí,PI,-9.48342,-42.7912,5284,8852
2203800,Flores do Piauí,PI,-7.78793,-42.918,4414,10902
2203859,Floresta do Piauí,PI,-7.46682,-41.7883,2333,10826
2203909,Floriano,PI,-6.77182,-43.0241,62036,22176
2204006,Francinópolis,PI,-6.39334,-42.2591,4505,9944
2204105,Francisco Ayres,PI,-6.62606,-42.6881,4412,10599
2204154,Francisco Macedo,PI,-7.331,-40.788,2929,10468
2204204,Francisco Santos,PI,-6.99491,-41.1288,8237,10083
2204303,Fronteiras,PI,-7.08173,-40.6146,10259,12169
2204352,Geminiano,PI,-7.15476,-41.3409,5445,10891
2204402,Gilbués,PI,-9.83001,-45.3423,10892,38276
2204501,Guadalupe,PI,-6.78285,-43.5594,10270,62046
2204550,Guaribas,PI,-9.38647,-43.6943,4276,10547
2204600,Hugo Napoleão,PI,-5.9886,-42.5598,3518,9683
2204659,Ilha Grande,PI,-2.85774,-41.8186,9274,12910
2204709,Inhuma,PI,-6.665,-41.7041,14958,10941
2204808,Ipiranga do Piauí,PI,-6.82421,-41.7381,9420,8750
2204907,Isaías Coelho,PI,-7.73597,-41.6735,7774,10393
2205003,Itainópolis,PI,-7.44336,-41.4687,10790,10028
2205102,Itaueira,PI,-7.59989,-43.0249,10323,12773
2205151,Jacobina do Piauí,PI,-7.93063,-41.2075,5613,12306
2205201,Jaicós,PI,-7.36229,-41.1371,17527,10942
2205250,Jardim do Mulato,PI,-6.099,-42.63,4180,9482
2205276,Jatobá do Piauí,PI,-4.77025,-41.817,4494,13073
2205300,Jerumenha,PI,-7.09128,-43.5033,4497,14128
2205409,Joaquim Pires,PI,-3.50164,-42.1865,13886,8562
2205458,Joca Marques,PI,-3.4804,-42.4255,5394,8570
2205508,José de Freitas,PI,-4.75146,-42.5746,42559,9181
2205359,João Costa,PI,-8.50736,-42.4264,2970,23330
2205516,Juazeiro do Piauí,PI,-5.17459,-41.6976,5214,10730
2205532,Jurema,PI,-9.21992,-43.1337,4425,9845
2205524,Júlio Borges,PI,-10.3225,-44.2381,5388,14612
2205557,Lagoa Alegre,PI,-4.51539,-42.6309,8256,9365
2205573,Lagoa de São Francisco,PI,-4.38505,-41.5969,6331,8684
2205565,Lagoa do Barro do Piauí,PI,-8.47673,-41.5342,4995,107613
2205581,Lagoa do Piauí,PI,-5.41864,-42.6437,4810,15520
2205599,Lagoa do Sítio,PI,-6.50766,-41.5653,4520,10751
2205540,Lagoinha do Piauí,PI,-5.83074,-42.6223,2939,13787
2205607,Landri Sales,PI,-7.25922,-43.9364,5213,21063
2205805,Luzilândia,PI,-3.4683,-42.3718,25375,9507
2205706,Luís Correia,PI,-2.88438,-41.6641,30641,12357
2205854,Madeiro,PI,-3.48624,-42.4981,8032,9355
2205904,Manoel Emídio,PI,-8.01234,-43.8755,5209,10522
2205953,Marcolândia,PI,-7.44169,-40.6602,8533,23247
2206001,Marcos Parente,PI,-7.11565,-43.8926,4724,11618
2206050,Massapê do Piauí,PI,-7.47469,-41.1103,5218,9990
2206100,Matias Olímpio,PI,-3.71492,-42.5507,10641,8980
2206209,Miguel Alves,PI,-4.16857,-42.8963,32150,9731
2206308,Miguel Leão,PI,-5.68077,-42.7436,1318,17920
2206357,Milton Brandão,PI,-4.68295,-41.4173,6542,8188
2206407,Monsenhor Gil,PI,-5.562,-42.6075,10255,12423
2206506,Monsenhor Hipólito,PI,-6.99275,-41.026,7577,9619
2206605,Monte Alegre do Piauí,PI,-9.75364,-45.3037,10660,27963
2206654,Morro Cabeça no Tempo,PI,-9.71891,-43.9072,4377,8944
2206670,Morro do Chapéu do Piauí,PI,-3.73337,-42.3024,6425,9720
2206696,Murici dos Portelas,PI,-3.319,-42.094,9797,7646
2206704,Nazaré do Piauí,PI,-6.97023,-42.6773,6665,10060
2206720,Nazária,PI,-5.35128,-42.8153,10262,9248
2206753,Nossa Senhora de Nazaré,PI,-4.63019,-42.173,5228,9159
2206803,Nossa Senhora dos Remédios,PI,-3.97574,-42.6184,8525,9214
2207959,Nova Santa Rita,PI,-8.09707,-42.0471,4076,10778
2206902,Novo Oriente do Piauí,PI,-6.44901,-41.9261,6097,9542
2206951,Novo Santo Antônio,PI,-5.28749,-41.9325,2827,11050
2207009,Oeiras,PI,-7.01915,-42.1283,38161,15317
2207108,Olho D'Água do Piauí,PI,-5.84125,-42.5594,2637,10895
2207207,Padre Marcos,PI,-7.35101,-40.8997,6382,11582
2207306,Paes Landim,PI,-7.77375,-42.2474,4088,10824
2207355,Pajeú do Piauí,PI,-7.85508,-42.8248,3000,17527
2207405,Palmeira do Piauí,PI,-8.73076,-44.2466,4952,28566
2207504,Palmeirais,PI,-5.97086,-43.056,13264,10467
2207553,Paquetá,PI,-7.10303,-41.7,3813,11602
2207603,Parnaguá,PI,-10.2166,-44.63,10103,11800
2207702,Parnaíba,PI,-2.90585,-41.7754,162159,18340
2207751,Passagem Franca do Piauí,PI,-5.86036,-42.4436,4135,11792
2207777,Patos do Piauí,PI,-7.67231,-41.2408,5425,11913
2207793,Pau D'Arco do Piauí,PI,-5.26072,-42.3908,3880,8663
2207801,Paulistana,PI,-8.13436,-41.1431,21055,12718
2207850,Pavussu,PI,-7.96059,-43.2284,3628,10389
2207900,Pedro II,PI,-4.42585,-41.4482,37894,10195
2207934,Pedro Laurentino,PI,-8.06807,-42.2847,2458,12743
2208007,Picos,PI,-7.07721,-41.467,83090,23369
2208106,Pimenteiras,PI,-6.23839,-41.4113,11341,9433
2208205,Pio IX,PI,-6.83002,-40.6083,17613,11500
2208304,Piracuruca,PI,-3.93335,-41.7088,28846,12602
2208403,Piripiri,PI,-4.27157,-41.7716,65538,13996
2208502,Porto,PI,-3.88815,-42.6998,12052,9836
2208551,Porto Alegre do Piauí,PI,-6.96423,-44.1837,2364,16587
2208601,Prata do Piauí,PI,-5.67265,-42.2046,3042,9068
2208650,Queimada Nova,PI,-8.57064,-41.4106,8738,28990
2208700,Redenção do Gurguéia,PI,-9.47937,-44.5811,8394,11667
2208809,Regeneração,PI,-6.23115,-42.6842,17133,15439
2208858,Riacho Frio,PI,-10.1244,-44.9503,4165,11111
2208874,Ribeira do Piauí,PI,-7.69028,-42.7128,4055,53610
2208908,Ribeiro Gonçalves,PI,-7.55651,-45.2447,6164,112890
2209005,Rio Grande do Piauí,PI,-7.78029,-43.1369,5801,10600
2209104,Santa Cruz do Piauí,PI,-7.1785,-41.7609,5831,10463
2209153,Santa Cruz dos Milagres,PI,-5.80581,-41.9506,3435,13238
2209203,Santa Filomena,PI,-9.11228,-45.9116,6087,101059
2209302,Santa Luz,PI,-8.9488,-44.1296,5336,11706
2209377,Santa Rosa do Piauí,PI,-6.79581,-42.2814,4650,10802
2209351,Santana do Piauí,PI,-6.94696,-41.5178,4125,9893
2209401,Santo Antônio de Lisboa,PI,-6.98676,-41.2252,5839,12334
2209450,Santo Antônio dos Milagres,PI,-6.04647,-42.7123,2138,8443
2209500,Santo Inácio do Piauí,PI,-7.42072,-41.9063,3646,11074
2210623,Sebastião Barros,PI,-10.817,-44.8337,3202,14588
2210631,Sebastião Leal,PI,-7.56803,-44.06,4446,57449
2210656,Sigefredo Pacheco,PI,-4.91665,-41.7311,9460,8262
2210805,Simplício Mendes,PI,-7.85294,-41.9075,13870,13188
2210706,Simões,PI,-7.59109,-40.8137,14350,30279
2210904,Socorro do Piauí,PI,-7.86773,-42.4922,4141,9917
2210938,Sussuapara,PI,-7.03687,-41.3767,6220,12365
2209559,São Braz do Piauí,PI,-9.05797,-43.0076,4358,9057
2209658,São Francisco de Assis do Piauí,PI,-8.23599,-41.6873,5572,9969
2209708,São Francisco do Piauí,PI,-7.2463,-42.541,5392,10832
2209609,São Félix do Piauí,PI,-5.93485,-42.1172,2842,11300
2209757,São Gonçalo do Gurguéia,PI,-10.0319,-45.3092,2947,18530
2209807,São Gonçalo do Piauí,PI,-5.99393,-42.7095,4837,11729
2210052,São José do Divino,PI,-3.81411,-41.8308,4841,13170
2210102,São José do Peixe,PI,-7.48554,-42.5672,3297,12993
2210201,São José do Piauí,PI,-6.87194,-41.4731,6597,10321
2209856,São João da Canabrava,PI,-6.81203,-41.3415,4242,11627
2209872,São João da Fronteira,PI,-3.95497,-41.2569,5522,11033
2209906,São João da Serra,PI,-5.51081,-41.8923,6114,9768
2209955,São João da Varjota,PI,-6.94082,-41.8889,4383,8361
2209971,São João do Arraial,PI,-3.8186,-42.4459,8186,8336
2210003,São João do Piauí,PI,-8.35466,-42.2559,21421,19931
2210300,São Julião,PI,-7.08391,-40.8246,6025,9883
2210359,São Lourenço do Piauí,PI,-9.16463,-42.5496,4410,10275
2210375,São Luis do Piauí,PI,-6.81936,-41.3175,2309,10971
2210383,São Miguel da Baixa Grande,PI,-5.85646,-42.1934,2269,12019
2210391,São Miguel do Fidalgo,PI,-7.59713,-42.3676,2829,16778
2210409,São Miguel do Tapuio,PI,-5.49729,-41.3165,17554,9307
2210508,São Pedro do Piauí,PI,-5.92078,-42.7192,13755,9803
2210607,São Raimundo Nonato,PI,-9.01241,-42.6987,38934,14545
2210953,Tamboril do Piauí,PI,-8.40937,-42.9211,2949,10305
2210979,Tanque do Piauí,PI,-6.59787,-42.2795,2316,14327
2211001,Teresina,PI,-5.09194,-42.8034,866300,27652
2211100,União,PI,-4.58571,-42.8583,46119,9115
2211209,Uruçuí,PI,-7.23944,-44.5577,25203,112287
2211308,Valença do Piauí,PI,-6.40301,-41.7375,22279,13003
2211506,Vera Mendes,PI,-7.59748,-41.4673,3185,9758
2211605,Vila Nova do Piauí,PI,-7.13272,-40.9345,2935,12618
2211357,Várzea Branca,PI,-9.238,-42.9692,5055,8811
2211407,Várzea Grande,PI,-6.54899,-42.248,4417,9281
2211704,Wall Ferraz,PI,-7.23151,-41.905,4059,9364
2200202,Água Branca,PI,-5.88856,-42.637,17573,13886
4100103,Abatiá,PR,-23.3049,-50.3133,7241,30633
4100202,Adrianópolis,PR,-24.6606,-48.9922,6256,58960
4100301,Agudos do Sul,PR,-25.9899,-49.3343,10233,21197
4100400,Almirante Tamandaré,PR,-25.3188,-49.3037,119825,16159
4100459,Altamira do Paraná,PR,-24.7983,-52.7128,3590,26799
4100608,Alto Paraná,PR,-23.1312,-52.3189,13909,31365
4128625,Alto Paraíso,PR,-26.1146,-52.7469,3055,37205
4100707,Alto Piquiri,PR,-24.0224,-53.44,9727,42231
4100509,Altônia,PR,-23.8759,-53.8958,18742,24677
4100806,Alvorada do Sul,PR,-22.7813,-51.2297,10326,32768
4100905,Amaporã,PR,-23.0943,-52.7866,4762,25433
4101002,Ampére,PR,-25.9168,-53.4686,19620,38245
4101051,Anahy,PR,-24.6449,-53.1332,2918,39425
4101101,Andirá,PR,-23.0533,-50.2304,19878,41076
4101200,Antonina,PR,-25.4386,-48.7191,18091,38741
4101309,Antônio Olinto,PR,-25.9804,-50.1972,7018,33250
4101408,Apucarana,PR,-23.55,-51.4635,130134,29770
4101507,Arapongas,PR,-23.4153,-51.4259,119138,41582
4101606,Arapoti,PR,-24.1548,-49.8285,25777,56152
4101655,Arapuã,PR,-24.3132,-51.7856,3527,43138
4101705,Araruna,PR,-23.9315,-52.5021,14485,37788
4101804,Araucária,PR,-25.5859,-49.4047,151666,166595
4101853,Ariranha do Ivaí,PR,-24.3857,-51.5839,2329,55377
4101903,Assaí,PR,-23.3697,-50.8459,13797,39106
4102000,Assis Chateaubriand,PR,-24.4168,-53.5213,36808,44372
4102109,Astorga,PR,-23.2318,-51.6668,25475,34658
4102208,Atalaia,PR,-23.1517,-52.0551,3980,44549
4102307,Balsa Nova,PR,-25.5804,-49.6291,13395,69144
4102406,Bandeirantes,PR,-23.1078,-50.3704,31273,33047
4102505,Barbosa Ferraz,PR,-24.0334,-52.004,10795,27732
4102703,Barra do Jacaré,PR,-23.116,-50.1842,2814,53357
4102604,Barracão,PR,-26.2502,-53.6324,9759,27076
4102752,Bela Vista da Caroba,PR,-25.8842,-53.6725,4031,26525
4102802,Bela Vista do Paraíso,PR,-22.9937,-51.1927,14833,35313
4102901,Bituruna,PR,-26.1607,-51.5518,15533,35559
4103008,Boa Esperança,PR,-24.2467,-52.7876,4558,62679
4103024,Boa Esperança do Iguaçu,PR,-25.6324,-53.2108,2455,58088
4103040,Boa Ventura de São Roque,PR,-24.8688,-51.6276,6378,56678
4103057,Boa Vista da Aparecida,PR,-25.4308,-53.4117,7924,23387
4103107,Bocaiúva do Sul,PR,-25.2066,-49.1141,13299,21079
4103156,Bom Jesus do Sul,PR,-26.1958,-53.5955,3980,29063
4103206,Bom Sucesso,PR,-23.7063,-51.7671,6581,23897
4103222,Bom Sucesso do Sul,PR,-26.0731,-52.8353,3202,93709
4103305,Borrazópolis,PR,-23.9366,-51.5875,7735,31761
4103354,Braganey,PR,-24.8173,-53.1218,4854,49758
4103370,Brasilândia do Sul,PR,-24.1978,-53.5275,3708,74420
4103404,Cafeara,PR,-22.789,-51.7142,2627,43414
4103453,Cafelândia,PR,-24.6189,-53.3207,18997,102607
4103479,Cafezal do Sul,PR,-23.9005,-53.5124,4473,33307
4103503,Califórnia,PR,-23.6566,-51.3574,8710,29071
4103602,Cambará,PR,-23.0423,-50.0753,23212,35285
4103800,Cambira,PR,-23.589,-51.5792,9460,29621
4103701,Cambé,PR,-23.2766,-51.2798,107208,46917
4104006,Campina Grande do Sul,PR,-25.3044,-49.0551,47825,45500
4103909,Campina da Lagoa,PR,-24.5893,-52.7976,15723,36785
4103958,Campina do Simão,PR,-25.0802,-51.8237,3936,38204
4104055,Campo Bonito,PR,-25.0294,-52.9939,4027,55789
4104204,Campo Largo,PR,-25.4525,-49.529,136327,42055
4104253,Campo Magro,PR,-25.3687,-49.4501,30160,17958
4104303,Campo Mourão,PR,-24.0463,-52.378,99432,51767
4104105,Campo do Tenente,PR,-25.98,-49.6844,7508,34799
4104428,Candói,PR,-25.5758,-52.0409,14973,56772
4104451,Cantagalo,PR,-25.3734,-52.1198,10933,30728
4104501,Capanema,PR,-25.6691,-53.8055,20481,54035
4104600,Capitão Leônidas Marques,PR,-25.4816,-53.6112,14648,85713
4104659,Carambeí,PR,-24.9152,-50.0986,23283,67811
4104709,Carlópolis,PR,-23.4269,-49.7235,16905,27130
4104808,Cascavel,PR,-24.9573,-53.459,348051,45358
4104907,Castro,PR,-24.7891,-50.0108,73075,49691
4105003,Catanduvas,PR,-25.2044,-53.1548,10446,34075
4105102,Centenário do Sul,PR,-22.8188,-51.5973,10832,40666
4105201,Cerro Azul,PR,-26.0891,-52.8691,16134,25108
4105409,Chopinzinho,PR,-25.8515,-52.5173,21085,43124
4105508,Cianorte,PR,-23.6599,-52.6054,79527,38222
4105607,Cidade Gaúcha,PR,-23.3772,-52.9436,11467,37627
4105706,Clevelândia,PR,-26.4043,-52.3508,15070,55606
4105805,Colombo,PR,-25.2925,-49.2262,232212,24520
4105904,Colorado,PR,-22.8374,-51.9743,22896,34778
4106001,Congonhinhas,PR,-23.5493,-50.5569,8320,34329
4106100,Conselheiro Mairinck,PR,-23.623,-50.1707,3461,44041
4106209,Contenda,PR,-25.6788,-49.535,19128,29150
4106308,Corbélia,PR,-24.7971,-53.3006,17470,60915
4106407,Cornélio Procópio,PR,-23.1829,-50.6498,45206,40088
4106456,Coronel Domingos Soares,PR,-26.2277,-52.0356,5649,57305
4106506,Coronel Vivida,PR,-25.9767,-52.5641,23331,38031
4106555,Corumbataí do Sul,PR,-24.101,-52.1177,3760,23320
4106803,Cruz Machado,PR,-26.0166,-51.343,15978,31610
4106571,Cruzeiro do Iguaçu,PR,-25.6192,-53.1285,4133,42868
4106605,Cruzeiro do Oeste,PR,-23.7799,-53.0774,23831,36061
4106704,Cruzeiro do Sul,PR,-22.9624,-52.1622,4494,45694
4106852,Cruzmaltina,PR,-24.0132,-51.4563,2892,52270
4106902,Curitiba,PR,-25.4195,-49.2646,1773718,55251
4107009,Curiúva,PR,-24.0362,-50.4576,13647,20226
4104402,Cândido de Abreu,PR,-24.5649,-51.3372,15244,27659
4105300,Céu Azul,PR,-25.1489,-53.8415,11087,85033
4107157,Diamante D'Oeste,PR,-24.9419,-54.1052,4557,28095
4107108,Diamante do Norte,PR,-22.655,-52.8617,5142,57994
4107124,Diamante do Sul,PR,-25.035,-52.6768,3171,23569
4107207,Dois Vizinhos,PR,-25.7407,-53.057,44869,45164
4107256,Douradina,PR,-23.3807,-53.2918,9161,91827
4107306,Doutor Camargo,PR,-23.5582,-52.2178,6327,31668
4128633,Doutor Ulysses,PR,-24.5665,-49.4219,5697,17414
4107504,Engenheiro Beltrão,PR,-23.797,-52.2659,12454,45496
4107538,Entre Rios do Oeste,PR,-24.7042,-54.2385,4575,68447
4107405,Enéas Marques,PR,-25.9445,-53.1659,5999,51895
4107520,Esperança Nova,PR,-23.7238,-53.811,1849,35282
